quant,fold,test_chunks,train_chunks,calibration_chunks,calibration_positions,test_positions,temperature,method,scale,equivalent_quant_temperature,kl,js,tv,acceptance,top1_agreement,top10_overlap
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,target-temperature+token,1.0014480100065937,0.9985540836946851,0.016675109015767565,0.0041300982503899705,0.05731468532883896,0.942685314671161,0.9246031746031746,0.9226190476190479
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,identity,0.9959922874493011,0.8032190711524183,0.019788279171366854,0.004846364643427278,0.05897134023719343,0.9410286597628066,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,target-temperature,0.9959922874493011,0.8032190711524183,0.019707586102288052,0.004838792987492288,0.058942264091763306,0.9410577359082367,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,target-temperature+entropy-token,0.9959922874493011,0.8032190711524183,0.019565167428257133,0.004816255398985229,0.05892698131522626,0.9410730186847738,0.9265873015873016,0.9251984126984129
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,target-temperature+token,0.9959922874493011,0.8032190711524183,0.019549146904052312,0.004813199447724402,0.05891677961077354,0.9410832203892264,0.9285714285714286,0.9232142857142859
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,identity,0.999390741603211,1.0006096298188751,0.0166655690924849,0.004124370496915238,0.05745298001662622,0.9425470199833738,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,target-temperature,0.999390741603211,1.0006096298188751,0.016658107748157132,0.004124084673001058,0.05744636211889768,0.9425536378811024,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,target-temperature+entropy-token,0.999390741603211,1.0006096298188751,0.01647821510814339,0.004087569140270353,0.05706325247878961,0.9429367475212104,0.9265873015873016,0.9238095238095241
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,target-temperature+token,0.999390741603211,1.0006096298188751,0.016522331153997323,0.004097682450752325,0.05713326758128489,0.9428667324187151,0.9305555555555556,0.9234126984126986
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,identity,0.9974609968641265,0.8020363728657909,0.019788279171366854,0.004846364643427278,0.05897134023719343,0.9410286597628066,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,target-temperature,0.9974609968641265,0.8020363728657909,0.0197320124828709,0.004840305122175908,0.05894387175157503,0.941056128248425,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,target-temperature+entropy-token,0.9974609968641265,0.8020363728657909,0.019442478301780874,0.004777895837165577,0.05886084891878092,0.941139151081219,0.9285714285714286,0.9236111111111113
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,target-temperature+token,0.9974609968641265,0.8020363728657909,0.019415785485551038,0.004772118658949705,0.05885331264512086,0.9411466873548792,0.9265873015873016,0.9234126984126986
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,identity,1.0009948509766016,0.9990061377682103,0.0166655690924849,0.004124370496915238,0.05745298001662622,0.9425470199833738,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,target-temperature,1.0009948509766016,0.9990061377682103,0.016681320069405307,0.004125714076940493,0.05746825984487086,0.9425317401551292,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,target-temperature+entropy-token,1.0009948509766016,0.9990061377682103,0.016454079825419986,0.004075549866577658,0.057162775234621856,0.9428372247653781,0.9305555555555556,0.9228174603174606
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,target-temperature+token,1.0009948509766016,0.9990061377682103,0.016434049241825375,0.004069344420037237,0.057079346740046895,0.9429206532599531,0.9285714285714286,0.9236111111111114
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,identity,0.9974135173670821,0.8020745518987917,0.019788279171366854,0.004846364643427278,0.05897134023719343,0.9410286597628066,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,target-temperature,0.9974135173670821,0.8020745518987917,0.019731134014367487,0.00484023202939216,0.05894366750018979,0.9410563324998102,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,target-temperature+entropy-token,0.9974135173670821,0.8020745518987917,0.019413559217095245,0.00476911284157882,0.05878819253440556,0.9412118074655944,0.9325396825396826,0.923809523809524
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,target-temperature+token,0.9974135173670821,0.8020745518987917,0.019349907407810948,0.0047549452609865,0.05872761189379575,0.9412723881062043,0.9305555555555556,0.9230158730158731
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,identity,1.0005813598781785,0.999418977904756,0.0166655690924849,0.004124370496915238,0.05745298001662622,0.9425470199833738,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,target-temperature,1.0005813598781785,0.999418977904756,0.016674231265363285,0.004125024428414495,0.05746127996181236,0.9425387200381876,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,target-temperature+entropy-token,1.0005813598781785,0.999418977904756,0.01643573426739179,0.004070165841802073,0.056932137218938,0.943067862781062,0.9345238095238095,0.9240079365079366
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,target-temperature+token,1.0005813598781785,0.999418977904756,0.01639384095832907,0.004059875278339327,0.056987460254937276,0.9430125397450627,0.9305555555555556,0.922420634920635
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,identity,1.0034969994685388,0.7972121495367573,0.021105668240112084,0.005105859282229737,0.06129147936594306,0.938708520634057,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,target-temperature,1.0034969994685388,0.7972121495367573,0.021163826078195922,0.005107601160130696,0.06128785637506661,0.9387121436249334,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,target-temperature+entropy-token,1.0034969994685388,0.7972121495367573,0.021321748004867556,0.005149959631567391,0.061955974617230174,0.9380440253827699,0.9464285714285714,0.9200396825396826
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,target-temperature+token,1.0034969994685388,0.7972121495367573,0.02154534463076043,0.005208140197391336,0.06227383181057742,0.9377261681894226,0.9444444444444444,0.9182539682539684
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,identity,1.0004489447585263,0.9995512567024251,0.017891982931610796,0.00438274488683367,0.060644707313042,0.9393552926869579,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,target-temperature,1.0004489447585263,0.9995512567024251,0.01789376058717344,0.004381823030738831,0.06063345702088035,0.9393665429791197,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,target-temperature+entropy-token,1.0004489447585263,0.9995512567024251,0.0178940305425508,0.004388180964848999,0.06083437107773058,0.9391656289222694,0.9444444444444444,0.9202380952380954
Q4_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,target-temperature+token,1.0004489447585263,0.9995512567024251,0.01803178809188921,0.004422625834386004,0.061206765213971684,0.9387932347860283,0.9444444444444444,0.9184523809523811
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,identity,1.0080939774725701,0.793576807199771,0.021105668240112084,0.005105859282229737,0.06129147936594306,0.938708520634057,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,target-temperature,1.0080939774725701,0.793576807199771,0.02129356367771144,0.005122875395218762,0.061382278595720846,0.9386177214042791,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,target-temperature+entropy-token,1.0080939774725701,0.793576807199771,0.021574248414222123,0.00519002569048391,0.06214343073966598,0.937856569260334,0.9424603174603174,0.9210317460317461
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,target-temperature+token,1.0080939774725701,0.793576807199771,0.021822379056310917,0.005255078650781559,0.0625587422318784,0.9374412577681216,0.9424603174603174,0.9206349206349208
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,identity,1.005049893981818,0.994975479314951,0.017891982931610796,0.00438274488683367,0.060644707313042,0.9393552926869579,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,target-temperature,1.005049893981818,0.994975479314951,0.01796619738390818,0.004385753912375533,0.06063408366341199,0.9393659163365881,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,target-temperature+entropy-token,1.005049893981818,0.994975479314951,0.01810770727848876,0.004423370075637347,0.06095138665450793,0.9390486133454921,0.9424603174603174,0.9214285714285716
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,target-temperature+token,1.005049893981818,0.994975479314951,0.018256317647424365,0.004460781286508131,0.06140734326633416,0.9385926567336659,0.9404761904761905,0.9208333333333335
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,identity,1.00542605293676,0.7956825841773955,0.021105668240112084,0.005105859282229737,0.06129147936594306,0.938708520634057,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,target-temperature,1.00542605293676,0.7956825841773955,0.021210961614133203,0.005112236569066021,0.061315758255555616,0.9386842417444444,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,target-temperature+entropy-token,1.00542605293676,0.7956825841773955,0.021031342077924883,0.005071670429180551,0.06131323710093013,0.9386867628990698,0.9484126984126984,0.9210317460317461
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,target-temperature+token,1.00542605293676,0.7956825841773955,0.021153704480343413,0.005108043657661863,0.06159798941889825,0.9384020105811017,0.9404761904761905,0.921825396825397
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,identity,1.0056654326522385,0.9943664836552082,0.017891982931610796,0.00438274488683367,0.060644707313042,0.9393552926869579,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,target-temperature,1.0056654326522385,0.9943664836552082,0.01798333553534713,0.004388104825656524,0.060649158092390944,0.9393508419076091,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,target-temperature+entropy-token,1.0056654326522385,0.9943664836552082,0.017827361204065292,0.004353694547291632,0.06035032126521675,0.9396496787347832,0.9484126984126984,0.9206349206349208
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,target-temperature+token,1.0056654326522385,0.9943664836552082,0.017836381960927655,0.004358481650276096,0.06052525523252356,0.9394747447674764,0.9424603174603174,0.9216269841269843
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,identity,0.9991991830600673,0.8006411670093486,0.021105668240112084,0.005105859282229737,0.06129147936594306,0.938708520634057,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,target-temperature,0.9991991830600673,0.8006411670093486,0.021097325013473084,0.0051066827624253325,0.0613024965162747,0.9386975034837253,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,target-temperature+entropy-token,0.9991991830600673,0.8006411670093486,0.02089987860987658,0.005066984973283166,0.06137698239969076,0.9386230176003092,0.9384920634920635,0.9222222222222224
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,target-temperature+token,0.9991991830600673,0.8006411670093486,0.02087930390030909,0.005066089059438306,0.06147083594286171,0.9385291640571383,0.9345238095238095,0.9226190476190478
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,identity,1.0028437006833275,0.9971643630194916,0.017891982931610796,0.00438274488683367,0.060644707313042,0.9393552926869579,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,target-temperature,1.0028437006833275,0.9971643630194916,0.017919203997769452,0.004380839353149867,0.060607194055047144,0.9393928059449529,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,target-temperature+entropy-token,1.0028437006833275,0.9971643630194916,0.01762579862155787,0.004315632686996985,0.060154283074646785,0.9398457169253532,0.9404761904761905,0.9230158730158731
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,target-temperature+token,1.0028437006833275,0.9971643630194916,0.017611259015841107,0.004314001166779998,0.060197001813927876,0.9398029981860722,0.9384920634920635,0.9224206349206351
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,identity,0.9982856848297224,0.8013738072748745,0.021105668240112084,0.005105859282229737,0.06129147936594306,0.938708520634057,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,target-temperature,0.9982856848297224,0.8013738072748745,0.021090093349698465,0.005108181465900412,0.06131992275754963,0.9386800772424504,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,target-temperature+entropy-token,0.9982856848297224,0.8013738072748745,0.02077494337108884,0.005044566472828823,0.061243247408048505,0.9387567525919515,0.9384920634920635,0.9234126984126986
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,target-temperature+token,0.9982856848297224,0.8013738072748745,0.02068421717070937,0.005021791564130051,0.06112890991681278,0.9388710900831873,0.9384920634920635,0.9236111111111113
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,identity,1.0012811610145893,0.9987204782587829,0.017891982931610796,0.00438274488683367,0.060644707313042,0.9393552926869579,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,target-temperature,1.0012811610145893,0.9987204782587829,0.0178995777032451,0.004380730305645747,0.06061822444440795,0.939381775555592,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,target-temperature+entropy-token,1.0012811610145893,0.9987204782587829,0.01746404593927403,0.004283804826146068,0.05986309712105659,0.9401369028789434,0.9424603174603174,0.9232142857142859
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,target-temperature+token,1.0012811610145893,0.9987204782587829,0.01742942992713584,0.00427517252369176,0.05985567545716881,0.9401443245428311,0.9365079365079365,0.9238095238095239
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,identity,0.9955045420190459,0.8036126067064137,0.021105668240112084,0.005105859282229737,0.06129147936594306,0.938708520634057,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,target-temperature,0.9955045420190459,0.8036126067064137,0.021083167364988442,0.0051164560524225924,0.06140540400245494,0.938594595997545,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,target-temperature+entropy-token,0.9955045420190459,0.8036126067064137,0.020573914657098517,0.005004750694792728,0.061056531230082645,0.9389434687699174,0.9424603174603174,0.9238095238095239
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,target-temperature+token,0.9955045420190459,0.8036126067064137,0.02054069185906589,0.004994722047795428,0.06101744067982256,0.9389825593201775,0.9404761904761905,0.9226190476190478
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,identity,0.9997388719977192,1.0002611962079249,0.017891982931610796,0.00438274488683367,0.060644707313042,0.9393552926869579,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,target-temperature,0.9997388719977192,1.0002611962079249,0.017891382234113604,0.004383386500303721,0.06065187420378448,0.9393481257962155,0.9444444444444444,0.9198412698412699
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,target-temperature+entropy-token,0.9997388719977192,1.0002611962079249,0.017349130266097294,0.004260144369469107,0.059619858234768,0.940380141765232,0.9424603174603174,0.9242063492063494
Q4_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,target-temperature+token,0.9997388719977192,1.0002611962079249,0.017311792459923574,0.004250209407225153,0.059692438330976365,0.9403075616690236,0.9424603174603174,0.9232142857142859
